app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
327310,The Marvellous Miss Take,2014-11-20,True,True,False,Very Positive,81,127,19.99,19.99,0.0,True,2014,Paid,False,156.0,156.0,80.76923076923077,8.033333333333333,5.6,Low Satisfaction / Low Engagement
336670,HIT,2015-02-09,True,False,False,Mostly Negative,37,476,0.0,0.0,0.0,True,2015,Free,False,224.0,224.0,35.267857142857146,1.09375,0.0,Low Satisfaction / Low Engagement
352010,Beach Bounce,2015-08-14,True,False,False,Mixed,68,136,9.99,9.99,0.0,True,2015,Paid,False,189.0,189.0,64.55026455026454,14.210582010582012,5.4,Low Satisfaction / Low Engagement
364050,Face It - A game to fight inner demons,2017-06-09,True,True,True,Mixed,58,474,3.99,3.99,0.0,True,2017,Paid,False,851.0,851.0,78.1433607520564,7.596592244418331,7.2,Low Satisfaction / High Engagement
403900,Clergy Splode,2015-09-17,True,False,False,Mixed,48,229,1.99,1.99,0.0,True,2015,Paid,False,330.0,330.0,40.60606060606061,3.913030303030303,3.0,Low Satisfaction / Low Engagement
469990,NEKOPALIVE,2016-05-31,True,False,False,Very Positive,92,1442,0.0,0.0,0.0,True,2016,Free,False,828.0,828.0,93.11594202898551,39.721014492753625,0.0,High Satisfaction / Low Engagement
1055010,Energy Engine PC Live Wallpaper,2019-05-10,True,False,False,Mixed,60,314,3.99,3.99,0.0,True,2019,Paid,False,176.0,176.0,61.93181818181818,154.87897727272727,25.15,Low Satisfaction / High Engagement
866440,What Never Was,2019-01-11,True,True,True,Overwhelmingly Positive,95,4570,0.0,0.0,0.0,True,2019,Free,False,2073.0,2073.0,95.56198745779064,0.9311625663289917,0.6,High Satisfaction / Low Engagement
1028930,It Moves,2019-02-21,True,False,False,Very Positive,88,272,0.0,0.0,0.0,True,2019,Free,False,114.0,114.0,85.96491228070175,1.4903508771929825,1.2,High Satisfaction / Low Engagement
1141650,Crowd Simulator,2019-09-23,True,True,False,Mostly Positive,78,201,0.99,0.99,0.0,True,2019,Paid,False,230.0,230.0,74.78260869565217,2.2217391304347824,1.0,Low Satisfaction / Low Engagement
1668080,Flåklypa Grand Prix,2021-11-04,True,False,False,Mixed,51,240,34.99,34.99,0.0,True,2021,Paid,False,124.0,124.0,50.806451612903224,11.283870967741937,7.050000000000001,Low Satisfaction / High Engagement
273730,Driving School Simulator,2014-09-25,True,False,False,Mostly Negative,24,153,9.99,9.99,0.0,True,2014,Paid,False,101.0,101.0,20.792079207920793,3.073267326732673,0.9,Low Satisfaction / Low Engagement
407420,Gabe Newell Simulator,2015-12-14,True,True,True,Mixed,49,479,2.99,2.99,0.0,True,2015,Paid,False,447.0,447.0,49.44071588366891,10.850335570469799,0.9,Low Satisfaction / Low Engagement
439910,Risky Rescue,2016-02-19,True,True,True,Very Positive,81,212,0.99,0.99,0.0,True,2016,Paid,False,235.0,235.0,79.14893617021276,8.819148936170214,3.4,Low Satisfaction / Low Engagement
561610,MotoGP™17,2017-06-15,True,False,False,Mostly Positive,78,371,19.99,19.99,0.0,True,2017,Paid,False,201.0,201.0,80.09950248756219,59.18407960199005,17.0,Low Satisfaction / High Engagement
668680,鬼畜大冒险 Gui Chu Da Mao Xian,2018-09-21,True,True,True,Mostly Positive,76,199,1.99,1.99,0.0,True,2018,Paid,False,164.0,164.0,75.60975609756098,5.1432926829268295,2.2,Low Satisfaction / Low Engagement
758530,Sprout,2018-01-05,True,True,False,Overwhelmingly Positive,96,1450,0.0,0.0,0.0,True,2018,Free,False,735.0,735.0,95.37414965986395,1.4234013605442177,0.3,High Satisfaction / Low Engagement
838270,Grandpa,2018-09-28,True,False,False,Mixed,49,108,3.99,3.99,0.0,True,2018,Paid,False,120.0,120.0,37.5,1.0991666666666666,0.6,Low Satisfaction / Low Engagement
977500,克苏鲁异闻录,2019-08-28,True,True,False,Mixed,60,156,12.99,12.99,0.0,True,2019,Paid,False,140.0,140.0,67.85714285714286,12.165,4.75,Low Satisfaction / Low Engagement
1007390,Ling: A Road Alone,2019-09-16,True,False,False,Mixed,64,164,9.99,9.99,0.0,True,2019,Paid,False,152.0,152.0,63.1578947368421,2.995394736842105,1.4,Low Satisfaction / Low Engagement
1504340,CrushBorgs,2022-06-10,True,False,False,Very Positive,98,120,4.99,4.99,0.0,True,2022,Paid,False,104.0,104.0,99.03846153846155,3.8461538461538463,3.0,High Satisfaction / Low Engagement
1556860,Role Player: Full Immersion,2021-03-24,True,False,False,Mostly Positive,75,184,0.0,0.0,0.0,True,2021,Free,False,113.0,113.0,82.30088495575221,0.7964601769911505,0.5,Low Satisfaction / Low Engagement
295670,Hive Jump,2017-01-18,True,True,True,Mixed,69,191,19.99,19.99,0.0,True,2017,Paid,False,185.0,185.0,67.56756756756756,10.771891891891892,6.5,Low Satisfaction / High Engagement
356420,Interloper,2015-05-21,True,True,True,Very Positive,84,381,0.0,0.0,0.0,True,2015,Free,False,202.0,202.0,85.64356435643565,10.471782178217822,3.9,High Satisfaction / Low Engagement
357600,Unium,2015-03-27,True,True,True,Very Positive,95,213,1.99,1.99,0.0,True,2015,Paid,False,177.0,177.0,93.78531073446328,6.786440677966102,4.1,High Satisfaction / Low Engagement
414920,Corgi Warlock,2015-12-03,True,False,False,Mostly Positive,78,288,0.29,0.99,70.0,True,2015,Paid,True,179.0,179.0,78.77094972067039,10.3268156424581,3.2,Low Satisfaction / Low Engagement
504490,The God's Chain,2016-08-14,True,True,True,Mixed,57,21,2.99,2.99,0.0,True,2016,Paid,False,263.0,263.0,32.31939163498099,5.266539923954372,3.2,Low Satisfaction / Low Engagement
534110,Agent Origins,2016-09-30,False,False,False,Very Positive,93,475,0.0,0.0,0.0,True,2016,Free,False,262.0,262.0,93.51145038167938,12.881679389312977,0.5,High Satisfaction / Low Engagement
1910580,click to ten,2022-03-09,True,False,False,Overwhelmingly Positive,95,2164,0.0,0.0,0.0,True,2022,Free,False,1104.0,1104.0,95.47101449275362,34.92300724637681,1.6,High Satisfaction / Low Engagement
747250,Half-Life 2: Year Long Alarm,2018-11-16,True,False,False,Overwhelmingly Positive,95,1666,0.0,0.0,0.0,True,2018,Free,False,889.0,889.0,95.16310461192352,1.7249718785151855,0.7,High Satisfaction / Low Engagement
17510,Age of Chivalry,2008-10-03,True,False,False,Positive,83,24,0.0,0.0,0.0,True,2008,Free,False,1019.0,1019.0,86.35917566241413,44.487831207065746,7.7,High Satisfaction / High Engagement
18700,And Yet It Moves,2009-04-02,True,True,True,Mostly Positive,78,269,9.99,9.99,0.0,True,2009,Paid,False,668.0,668.0,69.76047904191617,4.4324850299401195,2.5,Low Satisfaction / Low Engagement
221020,Towns,2012-11-07,True,True,True,Mostly Negative,27,2314,14.99,14.99,0.0,True,2012,Paid,False,1128.0,1128.0,25.70921985815603,49.698404255319154,13.0,Low Satisfaction / High Engagement
224260,No More Room in Hell,2013-10-31,True,False,True,Very Positive,89,67462,0.0,0.0,0.0,True,2013,Free,False,32888.0,32888.0,90.33386037460473,54.76092191680856,18.1,High Satisfaction / High Engagement
280360,Interstellaria,2015-07-17,True,True,True,Mixed,53,347,9.99,9.99,0.0,True,2015,Paid,False,129.0,129.0,55.81395348837209,14.165116279069768,8.9,Low Satisfaction / High Engagement
290490,The Flock,2015-08-21,True,False,False,Mostly Negative,37,144,16.99,16.99,0.0,True,2015,Paid,False,162.0,162.0,39.50617283950617,1.9561728395061726,1.0,Low Satisfaction / Low Engagement
293540,Guns and Robots,2014-08-04,True,False,False,Mixed,65,1705,0.0,0.0,0.0,True,2014,Free,False,748.0,748.0,64.97326203208557,16.06283422459893,3.0,Low Satisfaction / Low Engagement
296930,Ascendant,2014-05-13,True,True,True,Mostly Positive,77,202,0.0,0.0,0.0,True,2014,Free,False,108.0,108.0,77.77777777777779,28.0,7.0,Low Satisfaction / High Engagement
351140,Rustbucket Rumble,2015-05-04,True,True,True,Mixed,56,372,0.0,0.0,0.0,True,2015,Free,False,196.0,196.0,56.12244897959183,4.023469387755102,0.5,Low Satisfaction / Low Engagement
475490,Major\Minor,2016-10-11,True,True,True,Mostly Positive,76,563,0.0,0.0,0.0,True,2016,Free,False,297.0,297.0,78.78787878787878,28.083164983164984,10.7,Low Satisfaction / High Engagement
234290,Zack Zero,2013-04-29,True,False,False,Mixed,65,226,2.99,2.99,0.0,True,2013,Paid,False,237.0,237.0,63.71308016877637,4.6717299578059075,2.9,Low Satisfaction / Low Engagement
275080,Post Master,2014-03-07,True,True,False,Mixed,50,150,4.99,4.99,0.0,True,2014,Paid,False,149.0,149.0,52.348993288590606,5.818791946308725,3.0,Low Satisfaction / Low Engagement
98500,Naval Warfare,2011-05-25,True,False,False,Mixed,55,175,2.99,2.99,0.0,True,2011,Paid,False,136.0,136.0,49.26470588235294,2.1294117647058823,0.6499999999999999,Low Satisfaction / Low Engagement
214910,Air Conflicts: Pacific Carriers,2012-09-21,True,True,False,Mixed,56,246,9.99,9.99,0.0,True,2012,Paid,False,216.0,216.0,56.94444444444444,9.99074074074074,5.5,Low Satisfaction / Low Engagement
262590,Chuck's Challenge 3D 2020,2014-02-28,True,True,True,Very Positive,84,133,9.99,9.99,0.0,True,2014,Paid,False,114.0,114.0,85.96491228070175,14.824561403508772,3.1,High Satisfaction / Low Engagement
296910,8BitBoy™,2014-05-05,True,True,False,Mostly Positive,73,670,1.74,6.99,75.0,True,2014,Paid,True,1107.0,1107.0,71.27371273712737,6.179765130984643,1.0,Low Satisfaction / Low Engagement
603190,Tank Destroyer,2017-03-09,True,False,False,Mostly Positive,77,300,0.49,4.99,90.0,True,2017,Paid,True,214.0,214.0,76.16822429906543,4.339252336448598,1.6,Low Satisfaction / Low Engagement
713050,Vampires!,2017-10-06,True,True,True,Positive,81,43,1.99,1.99,0.0,True,2017,Paid,False,121.0,121.0,81.81818181818183,11.76611570247934,0.7,Low Satisfaction / Low Engagement
622890,NecroWorm,2017-05-18,True,False,False,Mostly Positive,71,67,4.99,4.99,0.0,True,2017,Paid,False,145.0,145.0,48.96551724137931,4.279310344827586,2.4,Low Satisfaction / Low Engagement
623840,Ambre - a heartbreaking kinetic novel,2017-06-09,True,True,True,Mostly Positive,75,603,0.0,0.0,0.0,True,2017,Free,False,305.0,305.0,80.98360655737706,4.732131147540984,0.9,Low Satisfaction / Low Engagement
659500,A Mining Game,2019-07-20,True,False,False,Mixed,65,176,0.0,0.0,0.0,True,2019,Free,False,101.0,101.0,69.3069306930693,64.22970297029703,10.9,Low Satisfaction / High Engagement
349140,Corrosion: Cold Winter Waiting [Enhanced Edition],2015-07-01,True,False,False,Mostly Positive,72,160,7.99,7.99,0.0,True,2015,Paid,False,120.0,120.0,68.33333333333333,7.533333333333333,5.45,Low Satisfaction / Low Engagement
351790,Invisible Apartment,2015-03-02,True,True,True,Mostly Positive,70,403,0.0,0.0,0.0,True,2015,Free,False,193.0,193.0,74.09326424870466,1.9756476683937825,0.6,Low Satisfaction / Low Engagement
371450,Awe,2015-10-09,True,True,False,Mostly Positive,76,200,0.99,0.99,0.0,True,2015,Paid,False,166.0,166.0,77.10843373493977,9.117469879518072,2.6,Low Satisfaction / Low Engagement
414550,Death Toll,2018-04-11,True,False,False,Mostly Positive,71,278,0.0,0.0,0.0,True,2018,Free,False,180.0,180.0,72.77777777777777,6.307777777777778,1.7,Low Satisfaction / Low Engagement
507380,Black Sand Drift,2016-09-08,True,False,False,Mixed,60,55,0.99,0.99,0.0,True,2016,Paid,False,131.0,131.0,65.64885496183206,9.845038167938931,2.6,Low Satisfaction / Low Engagement
343730,Irrational Exuberance: Prologue,2016-04-05,True,False,False,Very Positive,84,352,0.0,0.0,0.0,True,2016,Free,False,113.0,113.0,84.95575221238938,0.8238938053097344,0.2,High Satisfaction / Low Engagement
626510,LoveKami -Useless Goddess-,2017-05-29,True,False,False,Very Positive,81,259,12.99,12.99,0.0,True,2017,Paid,False,243.0,243.0,81.06995884773663,14.646502057613167,5.1,Low Satisfaction / Low Engagement
658470,Mini Battlegrounds,2018-08-20,True,False,False,Mixed,64,575,0.0,0.0,0.0,True,2018,Free,False,289.0,289.0,60.553633217993074,7.29757785467128,1.0,Low Satisfaction / Low Engagement
934580,Hell Wedding 夜嫁,2020-06-01,True,False,False,Very Positive,87,1125,0.0,0.0,0.0,True,2020,Free,False,620.0,620.0,87.58064516129032,7.39241935483871,5.2,High Satisfaction / Low Engagement
937310,Infinitode 2 - Infinite Tower Defense,2021-05-06,True,False,False,Very Positive,92,2365,0.0,0.0,0.0,True,2021,Free,False,1191.0,1191.0,92.9471032745592,76.86633081444165,24.5,High Satisfaction / High Engagement
1000830,Gachi Finder 3000,2019-01-08,True,False,False,Very Positive,97,134,0.99,0.99,0.0,True,2019,Paid,False,117.0,117.0,98.29059829059828,7.3470085470085476,0.3,High Satisfaction / Low Engagement
1010800,Wallpaper Maker （造物主视频桌面）,2019-04-03,True,False,False,Very Positive,83,1502,0.0,0.0,0.0,True,2019,Free,False,950.0,950.0,84.42105263157896,40.82631578947368,8.850000000000001,High Satisfaction / High Engagement
632070,The Fidelio Incident,2017-05-23,True,False,False,Mostly Positive,77,781,9.99,9.99,0.0,True,2017,Paid,False,472.0,472.0,80.29661016949152,3.070762711864407,2.45,Low Satisfaction / Low Engagement
640890,Will Glow the Wisp,2017-09-15,True,False,False,Positive,84,26,1.99,1.99,0.0,True,2017,Paid,False,732.0,732.0,86.6120218579235,6.981693989071038,1.3,High Satisfaction / Low Engagement
661290,Arizona Derby,2019-07-22,True,False,False,Mostly Positive,77,551,18.99,18.99,0.0,True,2019,Paid,False,469.0,469.0,81.6631130063966,7.8226012793176976,3.8,Low Satisfaction / Low Engagement
1132730,巅峰骑士团,2019-08-27,True,True,False,Very Positive,91,1142,8.99,8.99,0.0,True,2019,Paid,False,386.0,386.0,88.60103626943005,26.917098445595855,7.05,High Satisfaction / High Engagement
718330,Cubic,2017-10-09,True,True,True,Very Positive,86,212,1.99,1.99,0.0,True,2017,Paid,False,206.0,206.0,83.00970873786407,5.737864077669903,0.9,Low Satisfaction / Low Engagement
862440,Angel Wings,2021-01-29,True,False,False,Very Positive,88,610,0.0,0.0,0.0,True,2021,Free,False,257.0,257.0,89.10505836575877,12.824513618677043,7.4,High Satisfaction / High Engagement
1415410,Farm Manager 2021: Prologue,2021-01-14,True,False,False,Mostly Positive,77,921,0.0,0.0,0.0,True,2021,Free,False,350.0,350.0,79.14285714285715,5.269714285714286,1.9,Low Satisfaction / Low Engagement
1023980,V.L.A.D.i.K,2019-03-01,True,False,False,Mixed,52,429,6.99,6.99,0.0,True,2019,Paid,False,314.0,314.0,52.86624203821656,1.8121019108280254,1.0,Low Satisfaction / Low Engagement
1720050,Dodge It!,2021-08-27,True,False,False,Very Positive,90,863,0.0,0.0,0.0,True,2021,Free,False,543.0,543.0,91.52854511970534,3.561510128913444,1.0,High Satisfaction / Low Engagement
796860,Police Enforcement VR : 1-King-27,2018-06-08,True,False,False,Mostly Negative,32,254,7.99,7.99,0.0,True,2018,Paid,False,142.0,142.0,26.76056338028169,3.7563380281690137,1.5,Low Satisfaction / Low Engagement
1485250,Frame of Mind,2021-01-18,True,False,False,Overwhelmingly Positive,95,755,0.0,0.0,0.0,True,2021,Free,False,408.0,408.0,94.85294117647058,0.9301470588235294,0.6,High Satisfaction / Low Engagement
1572920,SuperTux,2022-01-12,True,True,True,Overwhelmingly Positive,96,661,0.0,0.0,0.0,True,2022,Free,False,398.0,398.0,96.73366834170855,9.22537688442211,0.9,High Satisfaction / Low Engagement
1168280,Resident Evil 2 'R.P.D. Demo',2019-12-12,True,False,False,Very Positive,82,1909,0.0,0.0,0.0,True,2019,Free,False,1047.0,1047.0,83.95415472779369,3.659025787965616,1.0,Low Satisfaction / Low Engagement
1241700,There Is No Game: Jam Edition 2015,2020-03-18,True,True,False,Overwhelmingly Positive,97,5495,0.0,0.0,0.0,True,2020,Free,False,3126.0,3126.0,97.34484964811261,0.9945617402431222,0.5,High Satisfaction / Low Engagement
1373780,Bakery Magnate: Beginning,2020-08-23,True,False,False,Very Positive,85,854,0.0,0.0,0.0,True,2020,Free,False,585.0,585.0,84.95726495726495,6.166837606837607,3.2,High Satisfaction / Low Engagement
1148480,SPACERIFT: Arcanum System,2020-12-17,True,False,False,Mostly Positive,79,291,18.99,18.99,0.0,True,2020,Paid,False,154.0,154.0,80.51948051948052,39.595454545454544,10.5,Low Satisfaction / High Engagement
1522660,Introvert: A Teenager Simulator,2021-03-02,True,True,True,Mostly Positive,77,691,0.0,0.0,0.0,True,2021,Free,False,380.0,380.0,77.36842105263158,1.43,1.0,Low Satisfaction / Low Engagement
1583570,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,2021-04-09,True,False,False,Mostly Positive,77,688,1.99,1.99,0.0,True,2021,Paid,False,533.0,533.0,79.54971857410882,5.728517823639775,0.6,Low Satisfaction / Low Engagement
1706930,A Taste of the Past,2022-03-11,True,False,False,Overwhelmingly Positive,98,803,0.0,0.0,0.0,True,2022,Free,False,256.0,256.0,96.484375,0.671875,1.0,High Satisfaction / Low Engagement
1397350,好久不见 - Long Time No See,2020-09-14,True,False,False,Mostly Positive,75,212,4.99,4.99,0.0,True,2020,Paid,False,130.0,130.0,73.84615384615385,4.443846153846154,3.8,Low Satisfaction / Low Engagement
1510580,Toy Tinker Simulator,2021-11-20,True,False,False,Mixed,61,162,12.99,12.99,0.0,True,2021,Paid,False,140.0,140.0,64.28571428571429,7.350714285714285,3.6500000000000004,Low Satisfaction / Low Engagement
1546440,Lycanthorn II - Rain of Beasts,2021-02-24,True,False,True,Very Positive,92,193,0.0,0.0,0.0,True,2021,Free,False,114.0,114.0,92.10526315789474,2.475438596491228,2.3499999999999996,High Satisfaction / Low Engagement
710780,Sky Jump,2017-09-23,True,False,False,Mostly Positive,77,146,0.99,0.99,0.0,True,2017,Paid,False,204.0,204.0,75.49019607843137,3.6622549019607846,0.7,Low Satisfaction / Low Engagement
1702990,Legend of the Outlaw Mage,2022-02-18,True,False,False,Very Positive,93,266,0.0,0.0,0.0,True,2022,Free,False,142.0,142.0,93.66197183098592,0.826056338028169,0.6,High Satisfaction / Low Engagement
1806840,100 hidden frogs,2021-11-15,True,False,False,Overwhelmingly Positive,98,4463,0.0,0.0,0.0,True,2021,Free,False,2153.0,2153.0,99.02461681374825,0.5638643752902927,0.0,High Satisfaction / Low Engagement
4560,Company of Heroes - Legacy Edition,2009-10-13,True,False,False,Very Positive,93,4133,19.99,19.99,0.0,True,2009,Paid,False,2382.0,2382.0,94.58438287153652,32.76574307304786,10.0,High Satisfaction / High Engagement
17580,Dystopia,2009-02-06,True,False,True,Very Positive,84,1022,0.0,0.0,0.0,True,2009,Free,False,503.0,503.0,83.30019880715706,48.40357852882704,4.0,Low Satisfaction / Low Engagement
202130,Impire,2013-02-14,True,False,False,Mixed,46,321,19.99,19.99,0.0,True,2013,Paid,False,149.0,149.0,49.664429530201346,18.334899328859063,9.2,Low Satisfaction / High Engagement
248350,Omegalodon,2013-09-20,True,False,False,Mixed,68,300,9.99,9.99,0.0,True,2013,Paid,False,204.0,204.0,65.68627450980392,7.049019607843137,3.0,Low Satisfaction / Low Engagement
289090,Ampu-Tea,2014-05-30,True,False,False,Mixed,68,827,4.99,4.99,0.0,True,2014,Paid,False,1331.0,1331.0,60.856498873027796,6.8638617580766335,2.5,Low Satisfaction / Low Engagement
298340,FLASHOUT 2,2014-06-06,True,False,True,Mixed,57,145,3.74,4.99,25.0,True,2014,Paid,True,131.0,131.0,54.961832061068705,2.7877862595419844,0.9,Low Satisfaction / Low Engagement
363410,Always The Same Blue Sky...,2015-05-21,True,True,True,Mostly Positive,79,117,2.99,2.99,0.0,True,2015,Paid,False,147.0,147.0,76.19047619047619,3.5224489795918363,2.9,Low Satisfaction / Low Engagement
415740,OmniBus,2016-05-26,True,True,True,Mostly Positive,79,394,4.99,4.99,0.0,True,2016,Paid,False,254.0,254.0,81.10236220472441,9.618110236220472,4.0,Low Satisfaction / Low Engagement
416040,CLASH,2016-11-15,True,False,False,Mostly Negative,38,236,0.0,0.0,0.0,True,2016,Free,False,158.0,158.0,37.9746835443038,4.560126582278481,1.0,Low Satisfaction / Low Engagement
516110,ToeJam & Earl: Back in the Groove!,2019-02-28,True,True,True,Very Positive,91,611,14.99,14.99,0.0,True,2019,Paid,False,857.0,857.0,89.49824970828472,16.806184364060677,7.4,High Satisfaction / High Engagement
